# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterlevel[m];vRunoff[m3];q[m3/s];vFromField[m3];vRestsInStream[m3]
8.0667e+02;2.6671e+00;0.0000e+00;1.3324e+01;7.9253e+00;2.9716e+00;2.0587e-01;4.5733e+02
8.0934e+02;2.6671e+00;0.0000e+00;1.3299e+01;7.9101e+00;2.9658e+00;1.9942e-01;4.5645e+02
8.1200e+02;2.6671e+00;0.0000e+00;1.3272e+01;7.8943e+00;2.9599e+00;1.9317e-01;4.5555e+02
8.1467e+02;2.6671e+00;0.0000e+00;1.3245e+01;7.8780e+00;2.9538e+00;1.8711e-01;4.5461e+02
8.1734e+02;2.6671e+00;0.0000e+00;1.3217e+01;7.8611e+00;2.9475e+00;1.8123e-01;4.5364e+02
8.2001e+02;2.6671e+00;0.0000e+00;1.3187e+01;7.8436e+00;2.9409e+00;1.7552e-01;4.5264e+02
8.2267e+02;2.6671e+00;0.0000e+00;1.3157e+01;7.8257e+00;2.9342e+00;1.6998e-01;4.5161e+02
8.2534e+02;2.6671e+00;0.0000e+00;1.3126e+01;7.8072e+00;2.9273e+00;1.6461e-01;4.5055e+02
8.2801e+02;2.6671e+00;0.0000e+00;1.3095e+01;7.7882e+00;2.9201e+00;1.5940e-01;4.4946e+02
8.3067e+02;2.6671e+00;0.0000e+00;1.3062e+01;7.7687e+00;2.9128e+00;1.5434e-01;4.4834e+02
8.3334e+02;2.6671e+00;0.0000e+00;1.3029e+01;7.7487e+00;2.9053e+00;1.4945e-01;4.4719e+02
8.3648e+02;3.1389e+00;0.0000e+00;1.2995e+01;9.0959e+00;2.8978e+00;1.7030e-01;4.4467e+02
8.3962e+02;3.1389e+00;0.0000e+00;1.2954e+01;9.0669e+00;2.8886e+00;1.6393e-01;4.4325e+02
8.4000e+02;3.8104e-01;0.0000e+00;1.2907e+01;1.0967e+00;2.8782e+00;1.9154e-02;4.4961e+02
8.4320e+02;3.2048e+00;0.0000e+00;1.2906e+01;9.2230e+00;2.8779e+00;1.6036e-01;4.4144e+02
8.4641e+02;3.2048e+00;0.0000e+00;1.2862e+01;9.1910e+00;2.8679e+00;1.5422e-01;4.3991e+02
8.4961e+02;3.2048e+00;0.0000e+00;1.2816e+01;9.1583e+00;2.8577e+00;1.4830e-01;4.3835e+02
8.5282e+02;3.2048e+00;0.0000e+00;1.2769e+01;9.1247e+00;2.8472e+00;1.4261e-01;4.3676e+02
8.5602e+02;3.2048e+00;0.0000e+00;1.2722e+01;9.0904e+00;2.8365e+00;1.3712e-01;4.3512e+02
8.5923e+02;3.2048e+00;0.0000e+00;1.2673e+01;9.0554e+00;2.8256e+00;1.3183e-01;4.3346e+02
8.6243e+02;3.2048e+00;0.0000e+00;1.2623e+01;9.0197e+00;2.8144e+00;1.2674e-01;4.3175e+02
8.6564e+02;3.2048e+00;0.0000e+00;1.2572e+01;8.9832e+00;2.8031e+00;1.2184e-01;4.3002e+02
8.6884e+02;3.2048e+00;0.0000e+00;1.2521e+01;8.9461e+00;2.7915e+00;1.1712e-01;4.2825e+02
8.7205e+02;3.2048e+00;0.0000e+00;1.2468e+01;8.9083e+00;2.7797e+00;1.1257e-01;4.2645e+02
8.7525e+02;3.2048e+00;0.0000e+00;1.2414e+01;8.8698e+00;2.7677e+00;1.0819e-01;4.2462e+02
8.7846e+02;3.2048e+00;0.0000e+00;1.2360e+01;8.8308e+00;2.7555e+00;1.0397e-01;4.2276e+02
8.8166e+02;3.2048e+00;0.0000e+00;1.2305e+01;8.7910e+00;2.7431e+00;9.9914e-02;4.2087e+02
8.8487e+02;3.2048e+00;0.0000e+00;1.2249e+01;8.7507e+00;2.7305e+00;9.6004e-02;4.1895e+02
8.8807e+02;3.2048e+00;0.0000e+00;1.2192e+01;8.7098e+00;2.7178e+00;9.2238e-02;4.1700e+02
8.9128e+02;3.2048e+00;0.0000e+00;1.2134e+01;8.6684e+00;2.7048e+00;8.8612e-02;4.1503e+02
8.9505e+02;3.7755e+00;0.0000e+00;1.2076e+01;1.0163e+01;2.6918e+00;1.0028e-01;4.1150e+02
8.9883e+02;3.7755e+00;0.0000e+00;1.2006e+01;1.0104e+01;2.6761e+00;9.5615e-02;4.0913e+02
9.0000e+02;1.1724e+00;0.0000e+00;1.1933e+01;3.1185e+00;2.6599e+00;2.8306e-02;4.1358e+02
9.0389e+02;3.8854e+00;0.0000e+00;1.1913e+01;1.0317e+01;2.6553e+00;9.2438e-02;4.0566e+02
9.0777e+02;3.8854e+00;0.0000e+00;1.1839e+01;1.0252e+01;2.6387e+00;8.8032e-02;4.0314e+02
9.1166e+02;3.8854e+00;0.0000e+00;1.1764e+01;1.0187e+01;2.6218e+00;8.3952e-02;4.0058e+02
9.1554e+02;3.8854e+00;0.0000e+00;1.1688e+01;1.0121e+01;2.6048e+00;8.0045e-02;3.9799e+02
9.1943e+02;3.8854e+00;0.0000e+00;1.1611e+01;1.0054e+01;2.5875e+00;7.6305e-02;3.9537e+02
9.2331e+02;3.8854e+00;0.0000e+00;1.1533e+01;9.9859e+00;2.5701e+00;7.2724e-02;3.9272e+02
9.2720e+02;3.8854e+00;0.0000e+00;1.1454e+01;9.9174e+00;2.5525e+00;6.9296e-02;3.9004e+02
9.3108e+02;3.8854e+00;0.0000e+00;1.1375e+01;9.8483e+00;2.5347e+00;6.6013e-02;3.8734e+02
9.3497e+02;3.8854e+00;0.0000e+00;1.1295e+01;9.7785e+00;2.5167e+00;6.2871e-02;3.8461e+02
9.3885e+02;3.8854e+00;0.0000e+00;1.1214e+01;9.7081e+00;2.4986e+00;5.9862e-02;3.8186e+02
9.4274e+02;3.8854e+00;0.0000e+00;1.1132e+01;9.6371e+00;2.4803e+00;5.6981e-02;3.7908e+02
9.4663e+02;3.8854e+00;0.0000e+00;1.1050e+01;9.5656e+00;2.4619e+00;5.4224e-02;3.7629e+02
9.5051e+02;3.8854e+00;0.0000e+00;1.0967e+01;9.4936e+00;2.4434e+00;5.1585e-02;3.7347e+02
9.5440e+02;3.8854e+00;0.0000e+00;1.0884e+01;9.4211e+00;2.4247e+00;4.9059e-02;3.7064e+02
9.5828e+02;3.8854e+00;0.0000e+00;1.0800e+01;9.3481e+00;2.4059e+00;4.6642e-02;3.6778e+02
9.6000e+02;1.7186e+00;0.0000e+00;1.0715e+01;4.1021e+00;2.3869e+00;1.9607e-02;3.7006e+02
9.6450e+02;4.5046e+00;0.0000e+00;1.0679e+01;1.0715e+01;2.3787e+00;5.0254e-02;3.6217e+02
9.6901e+02;4.5046e+00;0.0000e+00;1.0580e+01;1.0616e+01;2.3566e+00;4.7342e-02;3.5883e+02
9.7351e+02;4.5046e+00;0.0000e+00;1.0481e+01;1.0516e+01;2.3344e+00;4.4577e-02;3.5547e+02
9.7802e+02;4.5046e+00;0.0000e+00;1.0382e+01;1.0415e+01;2.3121e+00;4.1952e-02;3.5210e+02
9.8252e+02;4.5046e+00;0.0000e+00;1.0282e+01;1.0314e+01;2.2897e+00;3.9589e-02;3.4871e+02
9.8703e+02;4.5046e+00;0.0000e+00;1.0182e+01;1.0213e+01;2.2673e+00;3.7422e-02;3.4531e+02
9.9153e+02;4.5046e+00;0.0000e+00;1.0081e+01;1.0112e+01;2.2447e+00;3.5360e-02;3.4190e+02
9.9604e+02;4.5046e+00;0.0000e+00;9.9801e+00;1.0010e+01;2.2221e+00;3.3398e-02;3.3848e+02
1.0005e+03;4.5046e+00;0.0000e+00;9.8789e+00;9.9075e+00;2.1994e+00;3.1532e-02;3.3505e+02
1.0050e+03;4.5046e+00;0.0000e+00;9.7776e+00;9.8052e+00;2.1767e+00;2.9758e-02;3.3161e+02
1.0096e+03;4.5046e+00;0.0000e+00;9.6761e+00;9.7027e+00;2.1539e+00;2.8072e-02;3.2817e+02
1.0141e+03;4.5046e+00;0.0000e+00;9.5744e+00;9.6001e+00;2.1312e+00;2.6469e-02;3.2472e+02
1.0186e+03;4.5046e+00;0.0000e+00;9.4728e+00;9.4975e+00;2.1084e+00;2.4945e-02;3.2128e+02
1.0200e+03;1.4400e+00;0.0000e+00;9.3706e+00;3.0030e+00;2.0855e+00;7.5111e-03;3.2420e+02
1.0251e+03;5.0680e+00;0.0000e+00;9.3386e+00;1.0533e+01;2.0783e+00;2.5940e-02;3.1556e+02
1.0301e+03;5.0680e+00;0.0000e+00;9.2242e+00;1.0403e+01;2.0527e+00;2.4231e-02;3.1169e+02
1.0352e+03;5.0680e+00;0.0000e+00;9.1099e+00;1.0273e+01;2.0271e+00;2.2619e-02;3.0783e+02
1.0403e+03;5.0680e+00;0.0000e+00;8.9957e+00;1.0143e+01;2.0015e+00;2.1098e-02;3.0397e+02
1.0453e+03;5.0680e+00;0.0000e+00;8.8817e+00;1.0014e+01;1.9759e+00;1.9665e-02;3.0012e+02
1.0504e+03;5.0680e+00;0.0000e+00;8.7679e+00;9.8847e+00;1.9504e+00;1.8314e-02;2.9628e+02
1.0555e+03;5.0680e+00;0.0000e+00;8.6544e+00;9.7558e+00;1.9250e+00;1.7041e-02;2.9244e+02
1.0605e+03;5.0680e+00;0.0000e+00;8.5413e+00;9.6273e+00;1.8996e+00;1.5842e-02;2.8862e+02
1.0656e+03;5.0680e+00;0.0000e+00;8.4285e+00;9.4992e+00;1.8743e+00;1.4712e-02;2.8481e+02
1.0707e+03;5.0680e+00;0.0000e+00;8.3161e+00;9.3716e+00;1.8492e+00;1.3648e-02;2.8101e+02
1.0757e+03;5.0680e+00;0.0000e+00;8.2042e+00;9.2445e+00;1.8241e+00;1.2646e-02;2.7723e+02
1.0800e+03;4.2519e+00;0.0000e+00;8.0927e+00;7.6495e+00;1.7991e+00;9.8178e-03;2.7494e+02
1.0857e+03;5.7144e+00;0.0000e+00;7.9998e+00;1.0162e+01;1.7783e+00;1.2354e-02;2.6918e+02
1.0914e+03;5.7144e+00;0.0000e+00;7.8753e+00;1.0002e+01;1.7504e+00;1.1283e-02;2.6499e+02
1.0971e+03;5.7144e+00;0.0000e+00;7.7515e+00;9.8437e+00;1.7226e+00;1.0283e-02;2.6083e+02
1.1029e+03;5.7144e+00;0.0000e+00;7.6286e+00;9.6862e+00;1.6951e+00;9.3497e-03;2.5669e+02
1.1086e+03;5.7144e+00;0.0000e+00;7.5065e+00;9.5299e+00;1.6677e+00;8.4786e-03;2.5258e+02
1.1143e+03;5.7144e+00;0.0000e+00;7.3852e+00;9.3746e+00;1.6405e+00;7.6658e-03;2.4851e+02
1.1200e+03;5.7144e+00;0.0000e+00;7.2649e+00;9.2206e+00;1.6136e+00;6.9074e-03;2.4446e+02
1.1257e+03;5.7144e+00;0.0000e+00;7.1456e+00;9.0677e+00;1.5868e+00;6.2001e-03;2.4045e+02
1.1314e+03;5.7144e+00;0.0000e+00;7.0273e+00;8.9162e+00;1.5603e+00;5.5404e-03;2.3647e+02
1.1371e+03;5.7144e+00;0.0000e+00;6.9100e+00;8.7660e+00;1.5340e+00;4.9253e-03;2.3252e+02
1.1400e+03;2.8562e+00;0.0000e+00;6.7937e+00;4.3070e+00;1.5080e+00;2.1746e-03;2.3292e+02
1.1464e+03;6.4458e+00;0.0000e+00;6.7362e+00;9.6369e+00;1.4951e+00;4.6056e-03;2.2558e+02
1.1529e+03;6.4458e+00;0.0000e+00;6.6069e+00;9.4501e+00;1.4661e+00;3.9508e-03;2.2125e+02
1.1593e+03;6.4458e+00;0.0000e+00;6.4791e+00;9.2654e+00;1.4374e+00;3.3467e-03;2.1697e+02
1.1658e+03;6.4458e+00;0.0000e+00;6.3527e+00;9.0829e+00;1.4091e+00;2.7896e-03;2.1274e+02
1.1722e+03;6.4458e+00;0.0000e+00;6.2278e+00;8.9025e+00;1.3811e+00;2.2763e-03;2.0856e+02
1.1787e+03;6.4458e+00;0.0000e+00;6.1045e+00;8.7244e+00;1.3535e+00;1.8035e-03;2.0444e+02
1.1851e+03;6.4458e+00;0.0000e+00;5.9827e+00;8.5485e+00;1.3262e+00;1.3687e-03;2.0036e+02
1.1916e+03;6.4458e+00;0.0000e+00;5.8625e+00;8.3749e+00;1.2993e+00;9.6906e-04;1.9634e+02
1.1980e+03;6.4458e+00;0.0000e+00;5.7439e+00;8.2035e+00;1.2727e+00;6.0231e-04;1.9237e+02
1.2000e+03;1.9881e+00;0.0000e+00;5.6269e+00;2.4781e+00;1.2465e+00;8.1424e-05;1.9401e+02
1.2073e+03;7.2767e+00;0.0000e+00;5.5914e+00;9.0122e+00;1.2385e+00;1.9197e-04;1.8623e+02
1.2146e+03;7.2767e+00;0.0000e+00;5.4617e+00;8.8007e+00;1.2094e+00;0.0000e+00;1.8191e+02
1.2218e+03;7.2767e+00;0.0000e+00;5.3341e+00;8.5927e+00;1.1809e+00;0.0000e+00;1.7767e+02
1.2291e+03;7.2767e+00;0.0000e+00;5.2087e+00;8.3882e+00;1.1528e+00;0.0000e+00;1.7349e+02
1.2364e+03;7.2767e+00;0.0000e+00;5.0854e+00;8.1871e+00;1.1251e+00;0.0000e+00;1.6939e+02
1.2437e+03;7.2767e+00;0.0000e+00;4.9642e+00;7.9896e+00;1.0980e+00;0.0000e+00;1.6535e+02
1.2509e+03;7.2767e+00;0.0000e+00;4.8452e+00;7.7955e+00;1.0713e+00;0.0000e+00;1.6139e+02
1.2582e+03;7.2767e+00;0.0000e+00;4.7283e+00;7.6049e+00;1.0451e+00;0.0000e+00;1.5750e+02
1.2600e+03;1.7867e+00;0.0000e+00;4.6136e+00;1.8214e+00;1.0194e+00;0.0000e+00;1.5928e+02
1.2682e+03;8.2279e+00;0.0000e+00;4.5859e+00;8.3365e+00;1.0132e+00;0.0000e+00;1.5180e+02
1.2765e+03;8.2279e+00;0.0000e+00;4.4592e+00;8.1028e+00;9.8480e-01;0.0000e+00;1.4760e+02
1.2847e+03;8.2279e+00;0.0000e+00;4.3352e+00;7.8742e+00;9.5701e-01;0.0000e+00;1.4350e+02
1.2929e+03;8.2279e+00;0.0000e+00;4.2139e+00;7.6505e+00;9.2983e-01;0.0000e+00;1.3949e+02
1.3011e+03;8.2279e+00;0.0000e+00;4.0953e+00;7.4319e+00;9.0326e-01;0.0000e+00;1.3557e+02
1.3094e+03;8.2279e+00;0.0000e+00;3.9794e+00;7.2182e+00;8.7729e-01;0.0000e+00;1.3173e+02
1.3176e+03;8.2279e+00;0.0000e+00;3.8661e+00;7.0094e+00;8.5191e-01;0.0000e+00;1.2799e+02
1.3200e+03;2.4049e+00;0.0000e+00;3.7555e+00;1.9891e+00;8.2713e-01;0.0000e+00;1.2915e+02
1.3293e+03;9.3168e+00;0.0000e+00;3.7239e+00;7.6403e+00;8.2005e-01;0.0000e+00;1.2239e+02
1.3386e+03;9.3168e+00;0.0000e+00;3.6024e+00;7.3867e+00;7.9283e-01;0.0000e+00;1.1840e+02
1.3480e+03;9.3168e+00;0.0000e+00;3.4843e+00;7.1401e+00;7.6636e-01;0.0000e+00;1.1452e+02
1.3573e+03;9.3168e+00;0.0000e+00;3.3694e+00;6.9002e+00;7.4062e-01;0.0000e+00;1.1075e+02
1.3666e+03;9.3168e+00;0.0000e+00;3.2577e+00;6.6671e+00;7.1560e-01;0.0000e+00;1.0709e+02
1.3759e+03;9.3168e+00;0.0000e+00;3.1491e+00;6.4406e+00;6.9128e-01;0.0000e+00;1.0352e+02
1.3800e+03;4.0989e+00;0.0000e+00;3.0437e+00;2.7367e+00;6.6767e-01;0.0000e+00;1.0355e+02
1.3906e+03;1.0563e+01;0.0000e+00;2.9987e+00;6.9460e+00;6.5758e-01;0.0000e+00;9.7764e+01
1.4011e+03;1.0563e+01;0.0000e+00;2.8841e+00;6.6749e+00;6.3191e-01;0.0000e+00;9.4034e+01
1.4117e+03;1.0563e+01;0.0000e+00;2.7734e+00;6.4129e+00;6.0711e-01;0.0000e+00;9.0429e+01
1.4223e+03;1.0563e+01;0.0000e+00;2.6664e+00;6.1598e+00;5.8315e-01;0.0000e+00;8.6947e+01
1.4328e+03;1.0563e+01;0.0000e+00;2.5631e+00;5.9154e+00;5.6001e-01;0.0000e+00;8.3584e+01
1.4400e+03;7.1849e+00;0.0000e+00;2.4634e+00;3.8632e+00;5.3768e-01;0.0000e+00;8.2154e+01
1.4520e+03;1.1995e+01;0.0000e+00;2.3979e+00;6.2735e+00;5.2302e-01;0.0000e+00;7.7458e+01
1.4640e+03;1.1995e+01;0.0000e+00;2.2912e+00;5.9870e+00;4.9913e-01;0.0000e+00;7.4020e+01
1.4760e+03;1.1995e+01;0.0000e+00;2.1889e+00;5.7121e+00;4.7622e-01;0.0000e+00;7.0721e+01
1.4880e+03;1.1995e+01;0.0000e+00;2.0908e+00;5.4486e+00;4.5425e-01;0.0000e+00;6.7557e+01
1.5000e+03;1.1995e+01;0.0000e+00;1.9967e+00;5.1959e+00;4.3318e-01;0.0000e+00;6.4525e+01
1.5000e+03;2.6292e-02;0.0000e+00;1.9065e+00;1.0859e-02;4.1300e-01;0.0000e+00;6.6561e+01
1.5137e+03;1.3654e+01;0.0000e+00;1.9063e+00;5.6385e+00;4.1296e-01;0.0000e+00;6.0927e+01
1.5273e+03;1.3654e+01;0.0000e+00;1.8080e+00;5.3381e+00;3.9096e-01;0.0000e+00;5.7795e+01
1.5410e+03;1.3654e+01;0.0000e+00;1.7145e+00;5.0523e+00;3.7003e-01;0.0000e+00;5.4814e+01
1.5546e+03;1.3654e+01;0.0000e+00;1.6255e+00;4.7805e+00;3.5012e-01;0.0000e+00;5.1980e+01
1.5600e+03;5.3843e+00;0.0000e+00;1.5409e+00;1.7833e+00;3.3120e-01;0.0000e+00;5.2024e+01
1.5756e+03;1.5594e+01;0.0000e+00;1.5092e+00;5.0541e+00;3.2411e-01;0.0000e+00;4.7646e+01
1.5912e+03;1.5594e+01;0.0000e+00;1.4192e+00;4.7402e+00;3.0399e-01;0.0000e+00;4.4817e+01
1.6068e+03;1.5594e+01;0.0000e+00;1.3344e+00;4.4445e+00;2.8502e-01;0.0000e+00;4.2151e+01
1.6200e+03;1.3219e+01;0.0000e+00;1.2545e+00;3.5318e+00;2.6717e-01;0.0000e+00;4.0274e+01
1.6379e+03;1.7889e+01;0.0000e+00;1.1907e+00;4.5244e+00;2.5292e-01;0.0000e+00;3.7054e+01
1.6558e+03;1.7889e+01;0.0000e+00;1.1087e+00;4.1968e+00;2.3461e-01;0.0000e+00;3.4518e+01
1.6737e+03;1.7889e+01;0.0000e+00;1.0323e+00;3.8917e+00;2.1755e-01;0.0000e+00;3.2155e+01
1.6800e+03;6.3341e+00;0.0000e+00;9.6116e-01;1.2774e+00;2.0168e-01;0.0000e+00;3.2285e+01
1.7005e+03;2.0495e+01;0.0000e+00;9.3770e-01;4.0262e+00;1.9645e-01;0.0000e+00;2.8717e+01
1.7210e+03;2.0495e+01;0.0000e+00;8.6364e-01;3.6879e+00;1.7994e-01;0.0000e+00;2.6469e+01
1.7400e+03;1.9009e+01;0.0000e+00;7.9552e-01;3.1322e+00;1.6477e-01;0.0000e+00;2.4646e+01
1.7633e+03;2.3297e+01;0.0000e+00;7.3743e-01;3.5377e+00;1.5185e-01;0.0000e+00;2.2212e+01
1.7866e+03;2.3297e+01;0.0000e+00;6.7157e-01;3.1969e+00;1.3722e-01;0.0000e+00;2.0253e+01
1.8000e+03;1.3405e+01;0.0000e+00;6.1182e-01;1.6618e+00;1.2397e-01;0.0000e+00;1.9702e+01
1.8266e+03;2.6630e+01;0.0000e+00;5.8065e-01;3.1175e+00;1.1706e-01;0.0000e+00;1.7158e+01
1.8533e+03;2.6630e+01;0.0000e+00;5.2202e-01;2.7723e+00;1.0410e-01;0.0000e+00;1.5456e+01
1.8600e+03;6.7392e+00;0.0000e+00;4.6971e-01;6.2384e-01;9.2570e-02;0.0000e+00;1.5778e+01
1.8900e+03;3.0000e+01;0.0000e+00;4.5790e-01;2.6991e+00;8.9971e-02;0.0000e+00;1.3290e+01
1.9200e+03;3.0000e+01;0.0000e+00;4.0675e-01;2.3622e+00;7.8741e-02;0.0000e+00;1.1841e+01
1.9500e+03;3.0000e+01;0.0000e+00;3.6185e-01;2.0679e+00;6.8929e-02;0.0000e+00;1.0567e+01
1.9800e+03;3.0000e+01;0.0000e+00;3.2244e-01;1.8108e+00;6.0361e-02;0.0000e+00;9.4482e+00
2.0100e+03;3.0000e+01;0.0000e+00;2.8784e-01;1.5866e+00;5.2885e-02;0.0000e+00;8.4643e+00
2.0400e+03;3.0000e+01;0.0000e+00;2.5746e-01;1.3910e+00;4.6367e-02;0.0000e+00;7.5989e+00
2.0700e+03;3.0000e+01;0.0000e+00;2.3077e-01;1.2206e+00;4.0688e-02;0.0000e+00;6.8373e+00
2.1000e+03;3.0000e+01;0.0000e+00;2.0731e-01;1.0722e+00;3.5741e-02;0.0000e+00;6.1666e+00
2.1300e+03;3.0000e+01;0.0000e+00;1.8667e-01;9.4301e-01;3.1434e-02;0.0000e+00;5.5752e+00
2.1600e+03;3.0000e+01;0.0000e+00;1.6850e-01;8.3050e-01;2.7683e-02;0.0000e+00;5.0531e+00
2.1900e+03;3.0000e+01;0.0000e+00;1.5247e-01;7.3254e-01;2.4418e-02;0.0000e+00;4.5916e+00
2.2200e+03;3.0000e+01;0.0000e+00;1.3833e-01;6.4723e-01;2.1574e-02;0.0000e+00;4.1830e+00
2.2500e+03;3.0000e+01;0.0000e+00;1.2582e-01;5.7289e-01;1.9096e-02;0.0000e+00;3.8207e+00
2.2800e+03;3.0000e+01;0.0000e+00;1.1475e-01;5.0811e-01;1.6937e-02;0.0000e+00;3.4988e+00
2.3100e+03;3.0000e+01;0.0000e+00;1.0493e-01;4.5160e-01;1.5053e-02;0.0000e+00;3.2124e+00
2.3400e+03;3.0000e+01;0.0000e+00;9.6208e-02;4.0228e-01;1.3409e-02;0.0000e+00;2.9572e+00
2.3700e+03;3.0000e+01;0.0000e+00;8.8444e-02;3.5918e-01;1.1973e-02;0.0000e+00;2.7291e+00
2.4000e+03;3.0000e+01;0.0000e+00;8.1520e-02;3.2148e-01;1.0716e-02;0.0000e+00;2.5251e+00
>>>>>>> master
